Crash ID,State,Month,Year,Dayweek,Time,Crash Type,Bus Involvement,Heavy Rigid Truck Involvement,Articulated Truck Involvement,Speed Limit,Road User,Gender,Age,National Remoteness Areas,National Road Type,Christmas Period,Easter Period,Age Group,Day of week,Time of day
20211104,NSW,9,2021,Tuesday,8:00,Single,No,No,No,100,Driver,Male,64,Inner Regional Australia,Sub-arterial Road,No,No,40_to_64,Weekday,Day
20213124,Qld,9,2021,Thursday,9:00,Single,No,No,No,100,Driver,Male,34,Inner Regional Australia,National or State Highway,No,No,26_to_39,Weekday,Day
20211040,NSW,9,2021,Thursday,17:00,Single,No,No,No,100,Driver,Male,60,Outer Regional Australia,Sub-arterial Road,No,No,40_to_64,Weekday,Day
20213183,Qld,9,2021,Wednesday,15:00,Single,No,No,No,60,Motorcycle rider,Male,34,Major Cities of Australia,Sub-arterial Road,No,No,26_to_39,Weekday,Day
20214055,SA,9,2021,Wednesday,11:33,Single,No,No,No,100,Motorcycle rider,Male,74,Inner Regional Australia,Arterial Road,No,No,65_to_74,Weekday,Day
20214007,SA,9,2021,Wednesday,8:06,Multiple,No,Yes,No,60,Pedal cyclist,Female,70,Major Cities of Australia,Collector Road,No,No,65_to_74,Weekday,Day
20213066,Qld,9,2021,Thursday,19:00,Single,No,No,No,100,Driver,Female,32,Remote Australia,Local Road,No,No,26_to_39,Weekday,Night
20211137,NSW,9,2021,Friday,14:30,Multiple,No,No,No,70,Pedal cyclist,Male,68,Major Cities of Australia,Arterial Road,No,No,65_to_74,Weekday,Day
20216016,Tas,9,2021,Monday,17:55,Single,No,No,No,100,Driver,Male,68,Outer Regional Australia,National or State Highway,No,No,65_to_74,Weekday,Day
20211068,NSW,9,2021,Tuesday,21:50,Single,No,No,No,60,Passenger,Female,6,Inner Regional Australia,Arterial Road,No,No,0_to_16,Weekday,Night
20216003,Tas,9,2021,Thursday,13:40,Single,No,No,No,50,Driver,Female,84,Outer Regional Australia,Local Road,No,No,75_or_older,Weekday,Day
20213017,Qld,9,2021,Wednesday,20:00,Single,No,No,No,110,Driver,Male,63,Major Cities of Australia,National or State Highway,No,No,40_to_64,Weekday,Night
20211049,NSW,9,2021,Tuesday,13:15,Multiple,No,No,No,90,Driver,Female,19,Inner Regional Australia,Arterial Road,No,No,17_to_25,Weekday,Day
20213123,Qld,9,2021,Tuesday,8:00,Single,No,No,No,100,Driver,Male,26,Major Cities of Australia,National or State Highway,No,No,26_to_39,Weekday,Day
20211073,NSW,9,2021,Wednesday,6:13,Single,No,No,No,70,Motorcycle rider,Male,32,Major Cities of Australia,National or State Highway,No,No,26_to_39,Weekday,Day
20214058,SA,9,2021,Friday,13:45,Multiple,No,Yes,No,100,Driver,Male,77,Major Cities of Australia,National or State Highway,No,No,75_or_older,Weekday,Day
20211068,NSW,9,2021,Tuesday,21:50,Single,No,No,No,60,Passenger,Male,10,Inner Regional Australia,Arterial Road,No,No,0_to_16,Weekday,Night
20213043,Qld,9,2021,Friday,23:00,Single,No,No,No,50,Pedestrian,Male,19,Inner Regional Australia,Local Road,No,No,17_to_25,Weekend,Night
20211140,NSW,9,2021,Wednesday,20:00,Single,No,No,No,80,Pedestrian,Male,38,Major Cities of Australia,Arterial Road,No,No,26_to_39,Weekday,Night
20216013,Tas,9,2021,Tuesday,12:58,Single,No,No,No,50,Pedestrian,Female,4,Inner Regional Australia,Sub-arterial Road,No,No,0_to_16,Weekday,Day
20211052,NSW,9,2021,Monday,8:30,Single,No,No,Yes,80,Pedestrian,Male,39,Major Cities of Australia,Arterial Road,No,No,26_to_39,Weekday,Day
20214067,SA,9,2021,Friday,14:45,Single,No,No,No,60,Pedestrian,Female,90,Major Cities of Australia,Arterial Road,No,No,75_or_older,Weekday,Day
20212153,Vic,8,2021,Sunday,1:00,Single,No,No,No,60,Driver,Male,36,Major Cities of Australia,Local Road,No,No,26_to_39,Weekend,Night
20211083,NSW,8,2021,Friday,18:01,Multiple,No,No,Yes,100,Driver,Male,35,Inner Regional Australia,National or State Highway,No,No,26_to_39,Weekend,Night
20216009,Tas,8,2021,Sunday,1:30,Multiple,No,No,No,100,Driver,Male,56,Outer Regional Australia,Arterial Road,No,No,40_to_64,Weekend,Night
20211180,NSW,8,2021,Friday,20:50,Multiple,No,No,No,50,Driver,Male,49,Major Cities of Australia,Local Road,No,No,40_to_64,Weekend,Night
20216020,Tas,8,2021,Saturday,19:14,Multiple,No,No,No,50,Motorcycle rider,Male,45,Inner Regional Australia,Local Road,No,No,40_to_64,Weekend,Night
20211087,NSW,8,2021,Saturday,18:00,Multiple,No,No,No,100,Driver,Male,34,Inner Regional Australia,Arterial Road,No,No,26_to_39,Weekend,Night
20213184,Qld,8,2021,Saturday,23:00,Single,No,No,No,100,Driver,Male,31,Inner Regional Australia,Sub-arterial Road,No,No,26_to_39,Weekend,Night
20211046,NSW,8,2021,Saturday,0:05,Single,No,No,No,100,Driver,Male,20,Remote Australia,Arterial Road,No,No,17_to_25,Weekend,Night
20213019,Qld,8,2021,Thursday,19:00,Single,No,No,No,100,Driver,Male,46,Very Remote Australia,Sub-arterial Road,No,No,40_to_64,Weekday,Night
20212153,Vic,8,2021,Sunday,1:00,Single,No,No,No,60,Passenger,Female,46,Major Cities of Australia,Local Road,No,No,40_to_64,Weekend,Night
20213127,Qld,8,2021,Thursday,18:00,Multiple,No,No,No,100,Motorcycle rider,Male,59,Inner Regional Australia,Sub-arterial Road,No,No,40_to_64,Weekday,Night
20213033,Qld,8,2021,Saturday,11:00,Single,No,No,No,70,Driver,Male,27,Major Cities of Australia,Collector Road,No,No,26_to_39,Weekend,Day
20213175,Qld,8,2021,Sunday,14:00,Single,No,No,No,100,Motorcycle rider,Female,40,Outer Regional Australia,Collector Road,No,No,40_to_64,Weekend,Day
20213097,Qld,8,2021,Sunday,14:00,Single,No,No,No,80,Driver,Female,60,Inner Regional Australia,Local Road,No,No,40_to_64,Weekend,Day
20213185,Qld,8,2021,Saturday,12:00,Multiple,No,No,No,100,Driver,Male,70,Outer Regional Australia,National or State Highway,No,No,65_to_74,Weekend,Day
20212053,Vic,8,2021,Friday,19:48,Multiple,No,No,No,80,Driver,Male,77,Major Cities of Australia,Arterial Road,No,No,75_or_older,Weekend,Night
20211187,NSW,8,2021,Saturday,15:25,Single,No,No,No,70,Motorcycle rider,Male,18,Major Cities of Australia,Local Road,No,No,17_to_25,Weekend,Day
20212086,Vic,8,2021,Sunday,11:37,Single,No,No,No,80,Motorcycle rider,Male,26,Major Cities of Australia,National or State Highway,No,No,26_to_39,Weekend,Day
20212072,Vic,8,2021,Sunday,12:00,Multiple,No,No,No,50,Driver,Male,85,Inner Regional Australia,Arterial Road,No,No,75_or_older,Weekend,Day
20213163,Qld,8,2021,Friday,6:00,Single,No,No,No,100,Passenger,Male,29,Outer Regional Australia,National or State Highway,No,No,26_to_39,Weekday,Day
20213098,Qld,8,2021,Monday,12:00,Single,No,No,No,100,Driver,Male,29,Remote Australia,Local Road,No,No,26_to_39,Weekday,Day
20212014,Vic,8,2021,Friday,9:56,Multiple,No,No,No,60,Driver,Female,35,Major Cities of Australia,Arterial Road,No,No,26_to_39,Weekday,Day
20213071,Qld,8,2021,Sunday,5:00,Multiple,No,No,Yes,100,Passenger,Male,18,Outer Regional Australia,National or State Highway,No,No,17_to_25,Weekend,Night
20214057,SA,8,2021,Sunday,5:50,Multiple,No,Yes,No,110,Driver,Male,18,Outer Regional Australia,National or State Highway,No,No,17_to_25,Weekend,Night
20211007,NSW,8,2021,Wednesday,13:35,Single,No,No,No,70,Driver,Male,58,Major Cities of Australia,National or State Highway,No,No,40_to_64,Weekday,Day
20212129,Vic,8,2021,Monday,11:46,Multiple,No,No,No,100,Driver,Male,24,Outer Regional Australia,Local Road,No,No,17_to_25,Weekday,Day
20216015,Tas,8,2021,Friday,15:20,Multiple,No,No,No,100,Passenger,Male,45,Outer Regional Australia,National or State Highway,No,No,40_to_64,Weekday,Day
20211019,NSW,8,2021,Tuesday,6:00,Multiple,No,Yes,Yes,110,Driver,Male,48,Inner Regional Australia,National or State Highway,No,No,40_to_64,Weekday,Day
20212068,Vic,8,2021,Friday,10:15,Single,No,No,No,100,Driver,Female,51,Outer Regional Australia,Sub-arterial Road,No,No,40_to_64,Weekday,Day
20213098,Qld,8,2021,Monday,12:00,Single,No,No,No,100,Passenger,Male,40,Remote Australia,Local Road,No,No,40_to_64,Weekday,Day
20213049,Qld,8,2021,Friday,14:00,Single,No,No,No,50,Motorcycle rider,Male,51,Major Cities of Australia,Local Road,No,No,40_to_64,Weekday,Day
20213138,Qld,8,2021,Monday,10:00,Single,No,No,Yes,100,Driver,Male,40,Inner Regional Australia,National or State Highway,No,No,40_to_64,Weekday,Day
20211116,NSW,8,2021,Tuesday,14:30,Single,No,No,No,100,Driver,Male,24,Outer Regional Australia,Access road,No,No,17_to_25,Weekday,Day
20214032,SA,8,2021,Tuesday,16:11,Single,No,No,No,100,Driver,Male,68,Inner Regional Australia,Sub-arterial Road,No,No,65_to_74,Weekday,Day
20213117,Qld,8,2021,Monday,16:00,Multiple,No,No,No,70,Pedal cyclist,Male,70,Major Cities of Australia,Sub-arterial Road,No,No,65_to_74,Weekday,Day
20211123,NSW,8,2021,Monday,14:33,Single,No,Yes,No,60,Passenger,Male,70,Inner Regional Australia,Sub-arterial Road,No,No,65_to_74,Weekday,Day
20211036,NSW,8,2021,Tuesday,9:10,Single,No,No,No,100,Driver,Male,18,Outer Regional Australia,Local Road,No,No,17_to_25,Weekday,Day
20212157,Vic,8,2021,Tuesday,5:12,Multiple,No,No,No,80,Driver,Male,50,Major Cities of Australia,National or State Highway,No,No,40_to_64,Weekday,Night
20212014,Vic,8,2021,Friday,9:56,Multiple,No,No,No,60,Passenger,Female,8,Major Cities of Australia,Arterial Road,No,No,0_to_16,Weekday,Day
20213096,Qld,8,2021,Monday,10:00,Multiple,No,No,No,70,Passenger,Female,79,Major Cities of Australia,Local Road,No,No,75_or_older,Weekday,Day
20212132,Vic,8,2021,Wednesday,20:30,Single,No,No,No,80,Driver,Male,63,Outer Regional Australia,Arterial Road,No,No,40_to_64,Weekday,Night
20211033,NSW,8,2021,Wednesday,5:55,Multiple,No,No,Yes,110,Driver,Male,64,Outer Regional Australia,National or State Highway,No,No,40_to_64,Weekday,Night
20213146,Qld,8,2021,Thursday,12:00,Single,No,No,No,100,Passenger,Male,85,Remote Australia,Sub-arterial Road,No,No,75_or_older,Weekday,Day
20213053,Qld,8,2021,Monday,16:00,Single,No,No,No,100,Passenger,Female,83,Outer Regional Australia,National or State Highway,No,No,75_or_older,Weekday,Day
20211044,NSW,8,2021,Wednesday,17:20,Multiple,No,No,No,80,Driver,Female,83,Inner Regional Australia,Local Road,No,No,75_or_older,Weekday,Day
20212125,Vic,8,2021,Thursday,7:52,Multiple,No,No,No,50,Driver,Female,83,Major Cities of Australia,Local Road,No,No,75_or_older,Weekday,Day
20216015,Tas,8,2021,Friday,15:20,Multiple,No,No,No,100,Passenger,Female,75,Outer Regional Australia,National or State Highway,No,No,75_or_older,Weekday,Day
20217004,NT,8,2021,Friday,15:30,Single,No,No,No,110,Passenger,Female,29,Very Remote Australia,Sub-arterial Road,No,No,26_to_39,Weekday,Day
20211109,NSW,8,2021,Friday,3:30,Multiple,No,No,Yes,110,Driver,Female,41,Inner Regional Australia,National or State Highway,No,No,40_to_64,Weekday,Night
20211109,NSW,8,2021,Friday,3:30,Multiple,No,No,Yes,110,Driver,Male,52,Inner Regional Australia,National or State Highway,No,No,40_to_64,Weekday,Night
20217019,NT,8,2021,Thursday,18:20,Multiple,No,No,No,90,Motorcycle rider,Male,50,Remote Australia,Sub-arterial Road,No,No,40_to_64,Weekday,Night
20213074,Qld,8,2021,Monday,20:00,Single,No,No,No,50,Driver,Male,69,Major Cities of Australia,Sub-arterial Road,No,No,65_to_74,Weekday,Night
20212002,Vic,8,2021,Tuesday,17:37,Single,No,No,No,100,Driver,Male,20,Inner Regional Australia,Arterial Road,No,No,17_to_25,Weekday,Day
20213125,Qld,8,2021,Wednesday,6:00,Multiple,No,Yes,No,100,Motorcycle rider,Male,25,Major Cities of Australia,National or State Highway,No,No,17_to_25,Weekday,Day
20213132,Qld,8,2021,Monday,8:00,Multiple,No,No,Yes,100,Driver,Male,77,Outer Regional Australia,Sub-arterial Road,No,No,75_or_older,Weekday,Day
20211147,NSW,8,2021,Wednesday,13:40,Single,No,No,No,80,Driver,Female,86,Inner Regional Australia,Sub-arterial Road,No,No,75_or_older,Weekday,Day
20214008,SA,8,2021,Thursday,14:05,Single,No,No,No,100,Driver,Male,90,Outer Regional Australia,Arterial Road,No,No,75_or_older,Weekday,Day
20214008,SA,8,2021,Thursday,14:05,Single,No,No,No,100,Passenger,Female,85,Outer Regional Australia,Arterial Road,No,No,75_or_older,Weekday,Day
20211123,NSW,8,2021,Monday,14:33,Single,No,Yes,No,60,Driver,Male,76,Inner Regional Australia,Sub-arterial Road,No,No,75_or_older,Weekday,Day
20211021,NSW,8,2021,Friday,15:30,Single,No,No,No,80,Driver,Male,82,Inner Regional Australia,Sub-arterial Road,No,No,75_or_older,Weekday,Day
20212150,Vic,8,2021,Sunday,19:41,Single,No,No,No,60,Pedestrian,Male,49,Major Cities of Australia,Arterial Road,No,No,40_to_64,Weekend,Night
20217021,NT,8,2021,Saturday,19:05,Single,No,No,No,50,Pedestrian,Male,15,Outer Regional Australia,Sub-arterial Road,No,No,0_to_16,Weekend,Night
20212005,Vic,8,2021,Sunday,17:00,Single,No,No,No,80,Pedestrian,Male,16,Major Cities of Australia,Local Road,No,No,0_to_16,Weekend,Day
20212055,Vic,8,2021,Wednesday,11:00,Single,No,No,No,60,Pedestrian,Female,63,Major Cities of Australia,National or State Highway,No,No,40_to_64,Weekday,Day
20212028,Vic,8,2021,Wednesday,16:05,Single,No,Yes,No,50,Pedestrian,Male,80,Major Cities of Australia,Local Road,No,No,75_or_older,Weekday,Day
20216019,Tas,8,2021,Tuesday,11:37,Single,No,Yes,No,50,Pedestrian,Female,79,Outer Regional Australia,Local Road,No,No,75_or_older,Weekday,Day
20213010,Qld,8,2021,Tuesday,3:00,Single,No,No,No,60,Pedestrian,Male,77,Major Cities of Australia,National or State Highway,No,No,75_or_older,Weekday,Night
20213023,Qld,8,2021,Monday,20:00,Multiple,No,No,No,110,Pedestrian,Male,17,Major Cities of Australia,National or State Highway,No,No,17_to_25,Weekday,Night
20213020,Qld,7,2021,Saturday,2:00,Single,No,No,No,60,Driver,Female,31,Outer Regional Australia,National or State Highway,No,No,26_to_39,Weekend,Night
20213040,Qld,7,2021,Saturday,2:00,Single,No,No,No,60,Driver,Male,35,Remote Australia,Local Road,No,No,26_to_39,Weekend,Night
20211135,NSW,7,2021,Saturday,2:30,Single,No,No,No,60,Motorcycle rider,Male,40,Major Cities of Australia,Arterial Road,No,No,40_to_64,Weekend,Night
20212074,Vic,7,2021,Saturday,19:00,Single,No,No,Yes,100,Driver,Male,52,Inner Regional Australia,National or State Highway,No,No,40_to_64,Weekend,Night
20214025,SA,7,2021,Friday,22:00,Multiple,No,No,No,110,Driver,Male,19,Outer Regional Australia,Arterial Road,No,No,17_to_25,Weekend,Night
20212154,Vic,7,2021,Friday,20:00,Single,No,No,No,100,Driver,Male,22,Inner Regional Australia,Local Road,No,No,17_to_25,Weekend,Night
20213059,Qld,7,2021,Friday,23:00,Multiple,No,No,No,60,Passenger,Female,20,Outer Regional Australia,Sub-arterial Road,No,No,17_to_25,Weekend,Night
20212008,Vic,7,2021,Monday,3:14,Multiple,No,No,No,100,Pedestrian,Female,63,Major Cities of Australia,National or State Highway,No,No,40_to_64,Weekend,Night
20213162,Qld,7,2021,Saturday,20:00,Multiple,No,No,No,70,Motorcycle rider,Male,17,Inner Regional Australia,Sub-arterial Road,No,No,17_to_25,Weekend,Night
20213070,Qld,7,2021,Friday,22:00,Multiple,No,No,No,60,Driver,Male,18,Major Cities of Australia,Collector Road,No,No,17_to_25,Weekend,Night
20212048,Vic,7,2021,Sunday,3:57,Single,No,No,No,100,Driver,Male,27,Inner Regional Australia,Local Road,No,No,26_to_39,Weekend,Night
20213007,Qld,7,2021,Friday,18:00,Multiple,No,No,No,110,Driver,Male,59,Remote Australia,National or State Highway,No,No,40_to_64,Weekend,Night
20213007,Qld,7,2021,Friday,18:00,Multiple,No,No,No,110,Driver,Male,45,Remote Australia,National or State Highway,No,No,40_to_64,Weekend,Night
20213007,Qld,7,2021,Friday,18:00,Multiple,No,No,No,110,Passenger,Male,58,Remote Australia,National or State Highway,No,No,40_to_64,Weekend,Night
20217008,NT,7,2021,Sunday,4:00,Single,No,No,No,130,Passenger,Female,30,Very Remote Australia,National or State Highway,No,No,26_to_39,Weekend,Night
20213058,Qld,7,2021,Saturday,22:00,Single,No,No,No,70,Passenger,Female,28,Major Cities of Australia,Sub-arterial Road,No,No,26_to_39,Weekend,Night
20212040,Vic,7,2021,Sunday,1:10,Single,No,No,No,60,Driver,Male,18,Major Cities of Australia,Local Road,No,No,17_to_25,Weekend,Night
20212040,Vic,7,2021,Sunday,1:10,Single,No,No,No,60,Passenger,Male,18,Major Cities of Australia,Local Road,No,No,17_to_25,Weekend,Night
20216018,Tas,7,2021,Thursday,20:48,Single,No,No,No,60,Passenger,Male,33,Very Remote Australia,Arterial Road,No,No,26_to_39,Weekday,Night
20211145,NSW,7,2021,Friday,20:14,Multiple,No,Yes,No,100,Pedestrian,Male,15,Inner Regional Australia,National or State Highway,No,No,0_to_16,Weekend,Night
20212162,Vic,7,2021,Wednesday,1:19,Single,No,No,No,70,Passenger,Male,17,Major Cities of Australia,National or State Highway,No,No,17_to_25,Weekday,Night
20213085,Qld,7,2021,Tuesday,21:00,Single,No,No,No,80,Motorcycle rider,Male,31,Major Cities of Australia,Sub-arterial Road,No,No,26_to_39,Weekday,Night
20213080,Qld,7,2021,Sunday,10:00,Single,No,No,No,100,Driver,Female,60,Outer Regional Australia,National or State Highway,No,No,40_to_64,Weekend,Day
20214051,SA,7,2021,Saturday,7:37,Single,No,No,No,60,Passenger,Female,51,Outer Regional Australia,Arterial Road,No,No,40_to_64,Weekend,Day
20216001,Tas,7,2021,Sunday,11:12,Multiple,No,No,No,110,Passenger,Female,46,Outer Regional Australia,National or State Highway,No,No,40_to_64,Weekend,Day
20216001,Tas,7,2021,Sunday,11:12,Multiple,No,No,No,110,Driver,Male,46,Outer Regional Australia,National or State Highway,No,No,40_to_64,Weekend,Day
20213153,Qld,7,2021,Sunday,10:00,Single,No,No,No,100,Motorcycle rider,Male,55,Inner Regional Australia,Sub-arterial Road,No,No,40_to_64,Weekend,Day
20212018,Vic,7,2021,Saturday,13:29,Single,No,No,No,110,Passenger,Male,67,Outer Regional Australia,National or State Highway,No,No,65_to_74,Weekend,Day
20213100,Qld,7,2021,Saturday,11:00,Single,No,No,No,100,Driver,Female,39,Inner Regional Australia,Local Road,No,No,26_to_39,Weekend,Day
20214031,SA,7,2021,Saturday,16:10,Single,No,No,No,100,Driver,Male,33,Outer Regional Australia,Local Road,No,No,26_to_39,Weekend,Day
20211028,NSW,7,2021,Saturday,17:10,Multiple,No,No,No,60,Motorcycle rider,Male,27,Major Cities of Australia,Arterial Road,No,No,26_to_39,Weekend,Day
20213160,Qld,7,2021,Friday,14:00,Multiple,No,No,No,100,Driver,Male,60,Outer Regional Australia,National or State Highway,No,No,40_to_64,Weekday,Day
20213006,Qld,7,2021,Wednesday,6:00,Multiple,No,No,Yes,100,Driver,Female,39,Outer Regional Australia,National or State Highway,No,No,26_to_39,Weekday,Day
20213006,Qld,7,2021,Wednesday,6:00,Multiple,No,No,Yes,100,Driver,Male,56,Outer Regional Australia,National or State Highway,No,No,40_to_64,Weekday,Day
20213070,Qld,7,2021,Friday,22:00,Multiple,No,No,No,60,Passenger,Male,17,Major Cities of Australia,Collector Road,No,No,17_to_25,Weekend,Night
20213018,Qld,7,2021,Monday,12:00,Multiple,No,No,Yes,90,Driver,Male,49,Inner Regional Australia,Undetermined,No,No,40_to_64,Weekday,Day
20213111,Qld,7,2021,Thursday,10:00,Multiple,No,No,Yes,100,Passenger,Female,12,Inner Regional Australia,Sub-arterial Road,No,No,0_to_16,Weekday,Day
20213111,Qld,7,2021,Thursday,10:00,Multiple,No,No,Yes,100,Passenger,Female,29,Inner Regional Australia,Sub-arterial Road,No,No,26_to_39,Weekday,Day
20211100,NSW,7,2021,Tuesday,6:50,Single,No,No,No,110,Driver,Male,44,Inner Regional Australia,National or State Highway,No,No,40_to_64,Weekday,Day
20214002,SA,7,2021,Wednesday,15:40,Single,No,No,No,110,Driver,Male,40,Outer Regional Australia,National or State Highway,No,No,40_to_64,Weekday,Day
20214002,SA,7,2021,Wednesday,15:40,Single,No,No,No,110,Passenger,Female,61,Outer Regional Australia,National or State Highway,No,No,40_to_64,Weekday,Day
20211075,NSW,7,2021,Sunday,1:23,Single,No,No,No,100,Driver,Male,19,Outer Regional Australia,Sub-arterial Road,No,No,17_to_25,Weekend,Night
20213037,Qld,7,2021,Monday,16:00,Single,No,No,Yes,60,Driver,Male,59,Major Cities of Australia,National or State Highway,No,No,40_to_64,Weekday,Day
20212071,Vic,7,2021,Friday,16:50,Multiple,No,No,Yes,110,Driver,Male,58,Inner Regional Australia,National or State Highway,No,No,40_to_64,Weekday,Day
20212057,Vic,7,2021,Thursday,9:35,Single,No,No,Yes,100,Driver,Male,63,Outer Regional Australia,National or State Highway,No,No,40_to_64,Weekday,Day
20213147,Qld,7,2021,Friday,15:00,Single,No,No,No,100,Passenger,Female,54,Outer Regional Australia,Sub-arterial Road,No,No,40_to_64,Weekday,Day
20211078,NSW,7,2021,Thursday,10:40,Multiple,No,No,No,100,Driver,Female,55,Outer Regional Australia,Sub-arterial Road,No,No,40_to_64,Weekday,Day
20212032,Vic,7,2021,Friday,15:30,Multiple,No,No,No,40,Driver,Male,45,Major Cities of Australia,National or State Highway,No,No,40_to_64,Weekday,Day
20211124,NSW,7,2021,Friday,18:10,Single,No,No,No,60,Passenger,Male,33,Major Cities of Australia,Collector Road,No,No,26_to_39,Weekend,Night
20213082,Qld,7,2021,Wednesday,15:00,Single,No,No,No,100,Motorcycle rider,Male,59,Outer Regional Australia,Local Road,No,No,40_to_64,Weekday,Day
20211018,NSW,7,2021,Monday,6:50,Single,No,No,No,60,Driver,Male,45,Inner Regional Australia,Arterial Road,No,No,40_to_64,Weekday,Day
20212029,Vic,7,2021,Thursday,17:30,Multiple,No,No,No,70,Motorcycle rider,Male,45,Major Cities of Australia,Local Road,No,No,40_to_64,Weekday,Day
20217007,NT,7,2021,Thursday,15:30,Single,No,No,No,110,Driver,Male,49,Very Remote Australia,Sub-arterial Road,No,No,40_to_64,Weekday,Day
20211108,NSW,7,2021,Thursday,14:20,Single,No,No,No,100,Driver,Male,40,Inner Regional Australia,Arterial Road,No,No,40_to_64,Weekday,Day
20211127,NSW,7,2021,Wednesday,15:47,Multiple,No,No,No,100,Driver,Male,33,Outer Regional Australia,Sub-arterial Road,No,No,26_to_39,Weekday,Day
20213120,Qld,7,2021,Thursday,7:00,Multiple,No,No,No,110,Passenger,Male,7,Outer Regional Australia,National or State Highway,No,No,0_to_16,Weekday,Day
20213120,Qld,7,2021,Thursday,7:00,Multiple,No,No,No,110,Passenger,Female,5,Outer Regional Australia,National or State Highway,No,No,0_to_16,Weekday,Day
20214014,SA,7,2021,Monday,13:55,Single,No,No,No,110,Driver,Male,73,Inner Regional Australia,National or State Highway,No,No,65_to_74,Weekday,Day
20214034,SA,7,2021,Wednesday,6:35,Single,No,No,No,80,Motorcycle rider,Male,66,Major Cities of Australia,National or State Highway,No,No,65_to_74,Weekday,Day
20214038,SA,7,2021,Thursday,16:02,Single,No,No,No,100,Passenger,Male,9,Very Remote Australia,Sub-arterial Road,No,No,0_to_16,Weekday,Day
20211058,NSW,7,2021,Friday,10:00,Multiple,No,No,No,60,Driver,Female,79,Major Cities of Australia,Arterial Road,No,No,75_or_older,Weekday,Day
20211178,NSW,7,2021,Tuesday,22:15,Single,No,No,No,50,Motorcycle rider,Male,55,Outer Regional Australia,Local Road,No,No,40_to_64,Weekday,Night
20212036,Vic,7,2021,Tuesday,2:20,Multiple,No,No,No,80,Driver,Male,57,Major Cities of Australia,Arterial Road,No,No,40_to_64,Weekday,Night
20216005,Tas,7,2021,Friday,4:30,Single,No,No,No,100,Driver,Male,57,Outer Regional Australia,Collector Road,No,No,40_to_64,Weekday,Night
20212140,Vic,7,2021,Tuesday,12:00,Multiple,No,No,No,100,Pedal cyclist,Female,79,Inner Regional Australia,Arterial Road,No,No,75_or_older,Weekday,Day
